DADA2ID;ASV_ID
64ad2cd9b1702f46f9255b1e2caeff81;ASV_1969
0bb22098a65c68bd6fc524c9cbfd2d4b;ASV_1970
58872eceb0ef65fa1017b380747adee4;ASV_1971
439c623346f770948ec8455b2dcb7f8b;ASV_1972
8a47020b73b74ccc0f2983c1ae4565c7;ASV_1973
efa10bc8bdd6381bab7c8ee2c5e65255;ASV_1974
f7d55efc951c5298a1bb4830733d5707;ASV_1975
088265072f8c85e13f87dd9c68f36cf5;ASV_1976
fe68ce49bc4939e71dac30ad8ca20753;ASV_1977
7b0a9705b6fea9d44bb6bc86c79cb7ae;ASV_1978
ee0863de4403d17f6b604643ffad5a6e;ASV_1979
978f258a0e313c93872cce3611cd2308;ASV_1980
6d518972ea7d6e4185dd4d7ab2cb62ec;ASV_1981
6ee3816f0015ba06dd69dad4c5328703;ASV_1982
c5b9a4edc0a37d110849174b9df13019;ASV_1983
bc4f9256e362297a9eba607439cdeace;ASV_1984
89a69aa9c50e42e7ab375eb93ebcda96;ASV_1985
8720935b68909e8a30e776deab64ab2e;ASV_1986
87911f83521451afc49a97a20d58b7cf;ASV_1987
145a648f353a629de3a636fc796b61cc;ASV_1988
14c0f83e9038c65093706157a94c7705;ASV_1989
f53ca5d2ca313a8b2dd417ff6dcfe486;ASV_1990
8fb02f860ebe3481bf73b5289f33c5ff;ASV_1991
2d64d2b4d03fe190f5f294646399f835;ASV_1992
29eb7715fdf40fa549129fe51e15aab8;ASV_1993
0569081bdfec27f00c3d8291a79b4d3c;ASV_1994
03395cca8e053796d3192800719f024d;ASV_1995
218774369b2f9740684d08e15363c858;ASV_1996
57db42b0a7bb505fdbe408dc783fa43e;ASV_1997
16732e0967674119f40153c4e51e0028;ASV_1998
f8a672adb681b2ca897b8523cc885788;ASV_1999
9302830b00d81a30e56aca46607daae5;ASV_2000
361187d9dd2f5e45e79f5fa499795044;ASV_2001
981291034ef6c701cfa8f4a4adda42d5;ASV_2002
30b5da56c581540fe97c9a17c5a65839;ASV_2003
4dc63e82161f882ea633a3c7b48c94d4;ASV_2004
1d27833690b9a23a6623d4b2443ca44c;ASV_2005
6289532e7a8fd58aabb8501551fdeb4e;ASV_2006
e29e5851bf7cf67cbd0abb7011098312;ASV_2007
ff61502686ea952ced2464be73022b37;ASV_2008
3cb4b400cc6a7a5919586090bfa42851;ASV_2009
185fb79e165f24bdd10e2b9f38e3542c;ASV_2010
76cd551fbd21cd011b4dc555bf132786;ASV_2011
b9adf0bc0dbfbbd470f47880cc747378;ASV_2012
ccd3a2f3b498c31acfb71ef8d6d46c82;ASV_2013
ad0378f436f3a7776b33616e4a13da05;ASV_2014
beae73902e4328c9f77ae676f8a1e839;ASV_2015
947b7319a405bfe02c0d2ef5c94d3f49;ASV_2016
88ed516f15cf29ac7d4424c5618caba2;ASV_2017
3512baa8e379c2d301f5c90133f6c46c;ASV_2018
4ad0cfa7565e7c285efd7da9c909d547;ASV_2019
0b25dcdfe6e86bd757b6bfc04fd204ad;ASV_2020
29e56103bb917a3bcb2de41a561a26d1;ASV_2021
120731596fa21bc007b5b918b7463320;ASV_2022
37064c88fbcf76f3a333f430339c5179;ASV_2023
c6da5c7cd462b4563116a285c67cf9c3;ASV_2024
ec5088cd2cadbfb34138527cd70a7be9;ASV_2025
3ad05e6a3a70337fcef2ef242b550497;ASV_2026
444239187bcd203870cc1e7fbb463ac8;ASV_2027
e77dc3c1794e93c2578a2f9f025a5d61;ASV_2028
c8ffc40ba9dbc2ac663bca742f411a0a;ASV_2029
93d5b663e8dcae7c77d3f1d775c7680b;ASV_2030
30366f023e765b4316686073d2a47818;ASV_2031
8fdbfda72c54cd99a842f3e3d5433484;ASV_2032
6629703a210a22ba32ff3a178ae27d7c;ASV_2033
9f43a616489e947aaf281952772c983f;ASV_2034
84c14baf37a2a4a08c879b0e36dc73ac;ASV_2035
0808b20c243654d15a73479f2801ccd0;ASV_2036
99aca27545cb311b8c4fbf66a9211a44;ASV_2037
8a31a18f4051ae511df75372a986d2ca;ASV_2038
b58d87aa3e87832aa713003a87952120;ASV_2039
169744f34722b5c7fc6556de54184a91;ASV_2040
0fc556ce69530500c987d805e2d78626;ASV_2041
62c23d6b19b1b970b39a3a2ce7f25984;ASV_2042
f82d803428883021446c2b36ffef4a11;ASV_2043
b02b8ba17801d0db8fd02acb89c3b2e3;ASV_2044
1b5c4d96c46a00b1eb534c2875aff28c;ASV_2045
fe7a28e96c620abe56eb148dfeed53b7;ASV_2046
b07dc3f6462073fccebda9cfe9e66e56;ASV_2047
962a93662c6091d195e15ea52c1216d4;ASV_2048
1f804c6070781aaf9382596eb10f16e4;ASV_2049
fedf7bf40da159f0a34794db4c6d50c3;ASV_2050
5098af3c78697e72839ede58d9f9c3f9;ASV_2051
3ae5eb6c44b0cb7322e51dcaf1f9a707;ASV_2052
418111a442982c964c9493fc5f0fce9a;ASV_2053
e1a9be8f2208e9499e3e7aeb8dc639c9;ASV_2054
912afbeb6cdae6064a8feb4a05de108f;ASV_2055
725bab0c1c40246ab93ff3e7ae39e67e;ASV_2056
eba44d7dbaf4b8c08e8bc89a2b02e36f;ASV_2057
780abad0c892ef11bb1b01950d04e7a0;ASV_2058
595c751154343299ce34f991712b67cd;ASV_2059
9d5d88c7b3b3efc4eb1044296fee9bcc;ASV_2060
3488f431f3f78f8b4ecd436c1f661f92;ASV_2061
b64a16537a6d576d3b6d3c9f26ffc69b;ASV_2062
aa070b88114fdc07544756e3085a6194;ASV_2063
d83ca015572d444cdb214456b5495d43;ASV_2064
a5a160a67e0beb229a90e3ca8f3da2b8;ASV_2065
838ab4b67e84c6011eeaac4f8c33ff59;ASV_2066
e1e0fe021c7f33369b826742abb188a1;ASV_2067
6ac1a70b2351ff447b1fa94766852387;ASV_2068
949dfc2499126aaa44f4ff51ebce2bf0;ASV_2069
a56abd9d3ff2bef0371526e8d801c3ad;ASV_2070
e198b4fcc4a28eb8639420dc84866084;ASV_2071
dcaebf26a574e95559b72a0f1287340d;ASV_2072
66df744fbd4ebb5c98112a9cd002950f;ASV_2073
6e3df4d11e90fd0242bfae0d8b15df58;ASV_2074
c61fbb1cead9fc4cde8fd67cdc264686;ASV_2075
966ad17a4c85d89925a6164245d80145;ASV_2076
596dcbf428b7f953f4198fa7279f5618;ASV_2077
1d51153e4178f32b6d12eda548e0e67f;ASV_2078
ca37587fc8057e74382c8bc721eccb69;ASV_2079
8cb65e8cddc406e0d57981bb6686fa1d;ASV_2080
cbb8823dbc9b088b3653b5233226c435;ASV_2081
04cb0be470383db1cf178ad51017b89b;ASV_2082
d3022d7747cfe47cf3733735a36ffc98;ASV_2083
bf34384653475acb079456f59b7fea68;ASV_2084
3feeea3c6d2b1949d09b8a0498010e07;ASV_2085
091eb12b71233dbae7e8219ced49b4a6;ASV_2086
742606f930517ec9750fb967a9683927;ASV_2087
17153eac86d09fa5460d4332c4fed107;ASV_2088
d8b386d63cba4218ad2caa04e1210c5a;ASV_2089
cf177800a7a00c3d76da58d477cc5c0d;ASV_2090
a8f0d52af671db8d6141c438e394eb99;ASV_2091
244929fe1af0cdab5d060a804cc9969e;ASV_2092
92ce6d3e3859b8a93ff96943cb69dbb8;ASV_2093
29307db959d86d7c135c0002d4be8fcc;ASV_2094
edf9d7d72b684ce95e0b2d7a0a5e1de1;ASV_2095
eb18bc7215496a230b85f4953d46b594;ASV_2096
b4666c882e603baa945d7e63804b5b60;ASV_2097
bf3e201ef88a226dd4b143f0de238106;ASV_2098
057293693a29afd2b4a9981fd9b3ff89;ASV_2099
f367d94f9488999bdbe6571543704b6d;ASV_2100
bb6b9a89d6c0bf1bf96364a647bdffba;ASV_2101
74cdaebc6c442630a9d3ca26dc352336;ASV_2102
b5ebffb32d3e46dfe86b818cd53e38b0;ASV_2103
7093a84810e2e12b401a694bb093aed3;ASV_2104
2a1821554f0b54fcd71f4a49802b7724;ASV_2105
2d3378db7b7ea534694f78a44b231d50;ASV_2106
ad33831aed3b0b9f5c8f23f8b06dcaae;ASV_2107
27bf7e8c003c89a12df11bddf3308102;ASV_2108
b4825722214a0827f36b0a59674803c2;ASV_2109
a7359bc94724b0b741aa2ba12d4f1aa4;ASV_2110
5943392500a4f72dd68457eca5be2045;ASV_2111
e8765b1e54def5022c28613a6f4d068b;ASV_2112
54941bf9c013dda46fe532f036cd11ff;ASV_2113
0f4c73a3ce1c93a2f49cc48027d6cf5b;ASV_2114
86614307303a1ec25feb1c8c02901b79;ASV_2115
7b3ec5efb935b2eedbc0512d2e52d8ef;ASV_2116
aaefa058a51147dadf2a58b3b2846f56;ASV_2117
5930907aad89ddd72a0f7c6cc97c7aa6;ASV_2118
7852c64ffcf67d923348534d37066161;ASV_2119
c0f98ed7804eba2cd1c35b2dfff16838;ASV_2120
aa2187900d0c09d4085681f041a1f2d4;ASV_2121
58d2c01c167736d052df68831fa21a6b;ASV_2122
cbfff54913e90275ed1adb6ed24c5f35;ASV_2123
a49a40fba998fbfc2f68e2abfaafc7a2;ASV_2124
4e5f4af253ddebbdeba9fd78b95df2a7;ASV_2125
89b67cc4d3bb818be5fab126248b761e;ASV_2126
998b9116c89e0f78d4d399fb8b8e4827;ASV_2127
e128d6c682e16513b2ef09e756259e2e;ASV_2128
4ef7ac112462dd22e3a1a25fdf482b08;ASV_2129
3322d331cb4f958f81094bd2bd82b617;ASV_2130
1f7ebbad61d505e3f861eb590ebdf9f4;ASV_2131
6cec716e22a832ef27824d2ed9017ce2;ASV_2132
c28b899c5a039b29e9549636ca5f71cd;ASV_2133
d55970d98e2911f5f1d142ba80ca3c7e;ASV_2134
86c6363f58fc58a5835e0b85f1b4008b;ASV_2135
f00a4ab5fb0677385f7b1c88b6f7f17a;ASV_2136
af2e13efee5b34d372ef4c79c6166687;ASV_2137
70dd8b610ee329f5eb3b0582699973a8;ASV_2138
06df9271f953fe2d1eed35496902e510;ASV_2139
1548af1ce24f8f1b9e204e79e055e05d;ASV_2140
d130f33959a45985f421e83a268d953e;ASV_2141
a964efb9e0706442ed076a7ba9b91330;ASV_2142
9208a86eb7bd297265c75dc262597cf8;ASV_2143
9dfb00dd1479b52bfd493ce031ba3a84;ASV_2144
db2c29feb07f1f89eb7c52d673d61ac1;ASV_2145
6d5187f9e9142d12eb88a3a39cbcd650;ASV_2146
5f3f6eb718a4c824c9a1ba8bc3564d1d;ASV_2147
1582c4ebee175a40dcdf16792505649b;ASV_2148
30ed8927d3307aa2039bfe601a750656;ASV_2149
3c23faebbf188bc239719a62eb5486aa;ASV_2150
0acd53a9e2da0128c38ddac176dab7dc;ASV_2151
bd359262baa3bd54a04c620c3f881875;ASV_2152
d830b0e692e48f92901197a2eab0bf67;ASV_2153
2abfd30cf98af58538f5ec02c0fcbd1e;ASV_2154
d22b209d977026d4b6703896370c17f1;ASV_2155
7dce0d0957b88a9fe515e62e7710ca0c;ASV_2156
f65c8ccc5c3af707836c94f2de61de0e;ASV_2157
60b3d24fba6be0373f156d7a567ca526;ASV_2158
2bf3cc2b76fb7dcdf82babf40299faef;ASV_2159
ef91c4e276f2d1094fe14bed51edaa71;ASV_2160
d462197a157aac0d38f86b467f29e53e;ASV_2161
2aa051a16f13fc2cc5e8d00b22390164;ASV_2162
cd6582f3f38f4f9bf3111490b9030fee;ASV_2163
f76c27a0f9c4a3303e505d9be5c91872;ASV_2164
28c2f3f80ff179722bb375b0f70d93be;ASV_2165
777964e7b36d95e77093daee1cd50868;ASV_2166
d873ffafade2d0fad82bce944c427563;ASV_2167
15e727f4883a0633674fca203257768f;ASV_2168
dd2221923334222f595747958b83b9fe;ASV_2169
9e8044cca3c64d4a04718d399bde154a;ASV_2170
de1fdbcf6f71d9f7649ebec5a0e3487e;ASV_2171
69cc67e2e41a4c477f2b7bd3f89480ba;ASV_2172
66e473a888b0bcbf28305ad91b85366a;ASV_2173
47947179aa3d58078ac645aea2d74c78;ASV_2174
59cba48034970ad68fe5014b3e83c1f9;ASV_2175
c35de859b825ff0916ae975a78ea9536;ASV_2176
f51595651fa1d027336e793b07d72fb2;ASV_2177
85421d81bb0b27d7c7e9e173c8e81b7c;ASV_2178
40ce7edc4811bed787be4482782f42d6;ASV_2179
66fc0c0ed22f6fb778551acef5a42c9d;ASV_2180
8fb3e909e04df4d7a507d9ad75edf091;ASV_2181
5d6658506bb3e8b66288e0ef3851a6ef;ASV_2182
ec4c1dcb2f08b9e92e48619968b61283;ASV_2183
fe001343b7ba39216d480407f48f00e0;ASV_2184
ecf7124a68230ee51e25244aaeb47df7;ASV_2185
4d74ce5ae5be7d863b0e3a3b17e71394;ASV_2186
a3cf318cec7085446529c5d5cf331bf4;ASV_2187
800cbe60cca2b09620b26ec1a476c9fe;ASV_2188
c040397e1ea4206644e8915e9ca2fa51;ASV_2189
4d7ed46287bcc3dd9686d240892401fb;ASV_2190
270e825c2271107e9d000876721781a0;ASV_2191
78971c391a29121cad9a977d04facab7;ASV_2192
387c8ccd5e5290ab28ea01978c92cf1c;ASV_2193
4fb11abafed0549f609b887b62a5ce9a;ASV_2194
7034aa1c3de7673fde64dd01c9b2c8d4;ASV_2195
5c04907972d8fb8e1d544c9868d99cde;ASV_2196
0667e057349001f10774aaa56a886056;ASV_2197
12d2c45c47e4b962bebd9bc371bddf56;ASV_2198
9c3f3737b6941cdba5d1ee492b08becd;ASV_2199
b5a14ec80536892edfddfe95e0a47eee;ASV_2200
982313d24b54031f0b657f3383832618;ASV_2201
705561e8838d9b581654372c3ae686ea;ASV_2202
481cca81547ff9ff3975fd956607202d;ASV_2203
43c1aa8964008edb0baf459eaad501db;ASV_2204
7518f15d427aaa8a39036b2dc72b3f18;ASV_2205
2b5271bb16b9078b2300fd577007fede;ASV_2206
e44fd2ea28cb5249eb01814d370ff705;ASV_2207
f9a3c791499f2ef4594019c3c76010f2;ASV_2208
382d0c0375bcb524f3ae59670e77fdd9;ASV_2209
f48dc67618d854c0049a1338a07cb73e;ASV_2210
1d24d815dc0d25e1e4093cb45f000306;ASV_2211
e3836d6408c5dd6f78535af84462e555;ASV_2212
de854276b8efb263e6a3b0ee245b654c;ASV_2213
756cde5804fd2e01400bd3aedbb9ee5b;ASV_2214
1a209758f7a64b6068ca52276c01a3d2;ASV_2215
63044cc14b707ac906ae197d0b0956f0;ASV_2216
9af46470311929e4d8a3026cb3586bbb;ASV_2217
4fa3ccc4ae76b17f1683c7ee8e7733a3;ASV_2218
85f0fa4fa68bf7d520b3af88bc32a411;ASV_2219
e52308877dcc8ecc7ebda900c261e3d2;ASV_2220
8cea4f54ac3b3eccdf7a3afa34818b85;ASV_2221
8ad4381679001dbd115709f5fc5638bd;ASV_2222
d617a7db8751c0b1695673a4cee02d56;ASV_2223
c94bf7a2185adece7607f2bdfa63bb87;ASV_2224
b8e843fba74d0fa76c4e70791b259596;ASV_2225
1acd9e61396e8d3604ba989b91b5b3f4;ASV_2226
d92b56e91e4ed5438aa10e1771fa9042;ASV_2227
615c81cdfe0f87bff7ac97c9cb073085;ASV_2228
45ff8b3c4c0b8b26f6c21414085f0ddc;ASV_2229
fa2f151a37e4a6e9936cd28dd18927b7;ASV_2230
637d662be35ff4721becc95c129a347c;ASV_2231
4aab34bf9944c3ccf4deef71b5bd2403;ASV_2232
01b89af902eb79fb7a9950671e50d044;ASV_2233
f6423a6e36296f791b05697b45b6b069;ASV_2234
f9f0df2a9b16b08804603867d621a39f;ASV_2235
0b6e5a87049ade353f85eaa9fb580215;ASV_2236
20dc58bebfa30e22cf9f37143b78e0d0;ASV_2237
8f69c92c30393f1fa4a4d4a431782696;ASV_2238
abec9a2a15a5e823bfeca78528bdf4d9;ASV_2239
97430e29c3f4577f1d3619458c866268;ASV_2240
9eb56b3e9acbb1e08a3b2b48241d87b6;ASV_2241
b43ecac4dd136af6e07e1c6643eb3695;ASV_2242
36ba09f796890fb74733b386947b254d;ASV_2243
99b44d7d14f683a18c81a79e3c2b8a3d;ASV_2244
1a0231cf2a18d8bf38cae322340824d6;ASV_2245
2cb1fd5d56bd08bc005df0f86a29f246;ASV_2246
2bdce5472078b1fe63063d6a283c71bb;ASV_2247
13867b07ec1983d6f2ea4f0a354ea1e5;ASV_2248
725b299f83468d33575ab870d66a3de8;ASV_2249
9e56cb0effcf3108dfd60c297f31520c;ASV_2250
ba2ae59ed888738256463943fc5ad491;ASV_2251
d77f9cf937133813abaf4e1211b0828d;ASV_2252
7ea275d4bf61171fac5b9a0951bc06bc;ASV_2253
ae0234d96d0680c166d847a4b9d1bc18;ASV_2254
8cee302e8a6aa8dcd789731fb958ba17;ASV_2255
9d5594d836b9a5b682ca329fa4540151;ASV_2256
e02c7ab7fa606972ee56ae6d53a42940;ASV_2257
7736daf08dc6677116562acdf9f58480;ASV_2258
39d956fd369bbe0fbe6eec02c908b2b9;ASV_2259
4e9e268a915b1de1bd9c375caa0ec4f0;ASV_2260
bc5cdc3938a24d35fc3d4dbff171ca60;ASV_2261
524c56e1ce78c9b523d81dd404ba87e9;ASV_2262
6ca7a45ca73378f7771125fc32906296;ASV_2263
fb37bd77abf39d70d26ba2f459a1e2fd;ASV_2264
d6e67f3866dd19feb8db16b1591b5d44;ASV_2265
108415e22a65f9765ade3f3c5bfb9b8c;ASV_2266
6fffb5dc367b3ca40411922d1e82ec39;ASV_2267
95b89995fe6b2adf19ae25a10d74667f;ASV_2268
25a554263a3afbc714cc12634c051f76;ASV_2269
8146ca4105690102669b4516fb355b66;ASV_2270
27c78babd79cbd17d0e74ee5a1e58110;ASV_2271
c87ad0e698dbe1bd2736aea1262bcb96;ASV_2272
2b6a023b4a76109d67fbfcf73743d0e7;ASV_2273
b1118f48eaa7deab33474f48f7e46dd8;ASV_2274
affbe002831d64f08f8d26904e8b95e6;ASV_2275
f4fb2fad71ada221bcdd4750ed578548;ASV_2276
63e6f43b859a653b5de5b822d7cfe8a2;ASV_2277
39797b0e3bcfe8e8db0fc1d7a7de2b50;ASV_2278
7ba537c91bd82dd9ee96fe201ae83566;ASV_2279
d7f5c263394637738dc75bed5a574a0b;ASV_2280
fcd36ddca05d5153d128c2045c01201f;ASV_2281
24415144f3d97c0bf3c6397f44d7d42c;ASV_2282
048f5e2f98c61413519bbba9965a487a;ASV_2283
49981978522e0ae8bc105e9e5829a6f2;ASV_2284
51c322ab0aa3a266897a8df2b686fb37;ASV_2285
205ddd9792a05d91b11e23cb82fa6626;ASV_2286
250259cd59dbbc3aeb84f5e3d9e3a87d;ASV_2287
d8a2a9da3dd0e1d74c0e9e00c7929b65;ASV_2288
5af044fe8cbcdda1d16f2b85786fd093;ASV_2289
db8b67497f16a8de2d24232caec4848e;ASV_2290
c41f0423f893f16c4a4688e11d435c45;ASV_2291
6263eec696c6aea38a2bbbfc544afa7c;ASV_2292
d7cc2b65ee3256d2f2ff93a7ccb96bcd;ASV_2293
32180f930134fc87434f283c8a51c391;ASV_2294
29efde16a66b1a0c55c3610e359446b5;ASV_2295
e191ce0b7d0407d078955ca6e8b63110;ASV_2296
07579286713306894123f735efdaa354;ASV_2297
4ae21e02695b93030085e63d407a3f6a;ASV_2298
63c0ae43f20c215426835aa32894cb0c;ASV_2299
bda5bf02da1c3d487d0c858550e14aa6;ASV_2300
deddeb36eef73b28a17d0ab6e9a22f25;ASV_2301
6d445ca9ec47dba503177967c9bf9890;ASV_2302
b4ef11f6722f8457abdb4d1cae67aff4;ASV_2303
46529b4ddcfb97556ce2a00ce910c481;ASV_2304
8751ed0d641e1259190c9f1911a98319;ASV_2305
61f06d1191f6a14fcbcfa0eae0174d64;ASV_2306
43148760c72791a339002765a5db2016;ASV_2307
127434d26034d1b4e0b58f6233868aa4;ASV_2308
acacd0e511ecaea32a9ed8c736b8d5f5;ASV_2309
3c32790691e5da269404b134b0158805;ASV_2310
5830d902254a96595aa7c28a302c49ce;ASV_2311
0c998117098197a84e5bf6ffe2b60355;ASV_2312
643b209f53056577d1c31a61cbd1dfef;ASV_2313
63135dee7f7428acdcd4a832b567efe5;ASV_2314
254a430308fb579090f7d6d6f94dd994;ASV_2315
e30edc1c89b5c308056089797a0264cd;ASV_2316
9c41da9806dbcaafa8de004aee097ee2;ASV_2317
19e5c413a387ed43166e63d9e18fca88;ASV_2318
108471c0a4c8483b812adaafb79d6543;ASV_2319
2dde4f9eac40e5c3c81bae45c6a70126;ASV_2320
7aa5c9963aebd5336cc244c9174e385c;ASV_2321
3dd84ce40da766d4eb5041388852bfba;ASV_2322
9f132fd6cb455f2b47653967aa0c9661;ASV_2323
ff4cf8adb2d2a2b3723375b4833853d7;ASV_2324
38ee8daabfd9f17bda0a27ab1badaf79;ASV_2325
975ffdb500f5d1ca15c76f5fdaa18b1f;ASV_2326
0f5246ba8ec3f8906a68cb91ee51a41c;ASV_2327
304c634d0d3bcbaf37c2c0e474ab9630;ASV_2328
2ccf08b2e588f9a8d84b68e9fe1e5ea7;ASV_2329
07d4b71564efc9ecbfea0b6ae0af4af1;ASV_2330
419313767ca8b26636d5786a1ab154d2;ASV_2331
9a4f29b9d1539c0cde06bd9875e8febf;ASV_2332
0051c86deac7d2e43044ae4e3c338553;ASV_2333
cd7d8666b381fb93a4e8d7dde4674a70;ASV_2334
0d4a8c14f9d2b833d6314f87832e124c;ASV_2335
ce47e4307cec50292a5d37d2d8fbdb16;ASV_2336
1b4701797a37f08f4df1f3b79564f3a7;ASV_2337
e680184de2e9c21575d455d26e7f21b9;ASV_2338
9f262fc28ea4015076017ac27c10403d;ASV_2339
95b3653f26f8ce11590dd6e4ccfea153;ASV_2340
94fa547f734b7f84cc62e9e94a8de264;ASV_2341
5cd2b2454b82cd62ab2f99fa9a09350f;ASV_2342
fe7ffe73a8b8df3ebbde5f989bafb040;ASV_2343
790a87f4b4f2b788fa8bc78feea28935;ASV_2344
c64d9573555b26333a143c375134a930;ASV_2345
79ca15468c1dda9f4f29b5235affa779;ASV_2346
a1742ef080e802e0ee75f9711858a0a8;ASV_2347
51dc5f0b8740d0d0bd7d45340a14251f;ASV_2348
d62f618f9591b241ece8618b7a492e59;ASV_2349
e296eb9559787afd2abb8817e108b4dc;ASV_2350
43c56ebd098fa4a0ed75d15b3b31bba7;ASV_2351
fe85cdcdea99f03bf72a0e661ab50c78;ASV_2352
77d1407affe932dd71314f849a66e55b;ASV_2353
3b3b38507903d3a223ac181f670428c4;ASV_2354
f257a8f3d569ce2c16c319b504c9286e;ASV_2355
f9f6b2b659f34b5768627aa72701bce2;ASV_2356
bc8ab82043dcfcbbdd84c82a876b87e8;ASV_2357
38bc0b831dc1fa53c1dc832ddeefabaa;ASV_2358
33a44c93d0556708b7e7f7d06ff3f4c9;ASV_2359
a5aa4d4b8f22ad1244d53158b1556b3c;ASV_2360
0ee24c9f6a4c61132fc6bb37ff5e1db4;ASV_2361
7c9b0b3a6d27a68726bc0efc36689e9f;ASV_2362
b12cdc3d6e4864419e087149d736f01c;ASV_2363
75d28b869999125f37aa7497614c4149;ASV_2364
f04352875acfbffc32e1b0b2d1fd18b7;ASV_2365
38b8fded16bc69c4c802d70ec61b181d;ASV_2366
fb317cf2e2e527b6766d1ef4ba900d63;ASV_2367
9b9ba23b26a3179f64d10fcb7cfc2093;ASV_2368
21796a39cebf1a66271028a42e780509;ASV_2369
47b0a301f4c3aeedf0f2d34f8d592c4c;ASV_2370
aa4a78b40a9c551c0b8eb25fc11f29af;ASV_2371
abfaf7e95cf09c1e4bb5a1be4043bf51;ASV_2372
d78c4125524fba577cb132784c3fd244;ASV_2373
b7eb59364dc9877064aa35e9ce5e4b44;ASV_2374
1e008644bf467d12235681317ac30302;ASV_2375
a3a690e46519b1992554185279f661aa;ASV_2376
a2f94921b7022013eaf0a3b5e2524428;ASV_2377
57012788c8ee2f89ca609d92434285cf;ASV_2378
d92506d7ee3906d26c9c90f0ad3a9b8c;ASV_2379
26486c799553f1daf54948bf4ee14530;ASV_2380
9c916c3bc1f7667dc5ac72022155be33;ASV_2381
44b4af7c30c8abeded8dd1831253ff15;ASV_2382
14f6b8af1ee092f9811a47aa4a0cd342;ASV_2383
97c4076ddd81ab4db1408895cf9beda9;ASV_2384
39f25a4e78939a21c7ea6474140082f8;ASV_2385
0ea6d218879718b219bc411bd07f9e0b;ASV_2386
83ec441d9943a294df58fdd6bb88a9c7;ASV_2387
0aae68ebd4f97142bdc79e39bea0c91c;ASV_2388
fb996bb4d95cbc60ebd055ddf6db693a;ASV_2389
c98cab709bd5422f40bab53ebe1f0b50;ASV_2390
8c1146aeec294617977c98dd1fe498d4;ASV_2391
72a3836be988ec4c535bda840dc07791;ASV_2392
2fbadeca4d0e1bf733b894e940302bd8;ASV_2393
385cb92887a92427510e54a001257d29;ASV_2394
d996fcf327b080e91868f01209d99249;ASV_2395
74ae364925750d92ef90ce2a9efbdc42;ASV_2396
5b545f6455a90aac87b2f5c768e512be;ASV_2397
4ecdbdc8c99bf6b9a1c2cc2e7f04d4f4;ASV_2398
6a9e07b89d4b3d636d0e59085ac5249e;ASV_2399
ed1b777de16fa684cec7c2d5cc372e99;ASV_2400
4dc6bf4649de6def337bb9bedf59a16c;ASV_2401
3c34c5512c985cc2d8ac32c58d4f2ebb;ASV_2402
ad53561cfc089de2adabf74ada2e4cd9;ASV_2403
905395ea5ae463d37331fc72434ae844;ASV_2404
e399f266381d73800453b66a7b649de6;ASV_2405
7561714f30d3ec43cd99acce6823a31b;ASV_2406
39a22d1d9aef9eff2617b5c5005c1ec6;ASV_2407
1454c347402f6bcb424438656a7e9c79;ASV_2408
cac64f882a423253858c5f14b3b24038;ASV_2409
7a53b2a3b48b6e3c6008943ffd033e4a;ASV_2410
81aea7f3e3666f0141bb681ca4e94ffc;ASV_2411
7392242222622908fdd1540881e24624;ASV_2412
461fa0c630b54f0fed029193023d5bf1;ASV_2413
5a6052aee416c56c6dd4843e6a0a0621;ASV_2414
f083fdda822e36841ad69f4b81062bd4;ASV_2415
4c25e43617a71a7e6e70315528985524;ASV_2416
db7b554587a66b7da1ce5a6c78ad6e4f;ASV_2417
26ebba96ab9b2d17030a8afa7abbce71;ASV_2418
94f8f47e4d70c853f78c99581e6301c2;ASV_2419
332172c381bcb7fee80eb23c47f4108a;ASV_2420
b5bfac826613940f54765f6a1b47838e;ASV_2421
ec8cbef1f4ae3b66ac9698d3ab74aacd;ASV_2422
704435043b4c015eda36f5c14546a6c4;ASV_2423
6d812aa6de3f0ba84c9fac7db5050ead;ASV_2424
aca4af5402182747095b3cb01a995ce1;ASV_2425
b30862cb127068ce6304935e7b6e6264;ASV_2426
7fc15dae9b52412aee1802e619fe3dfa;ASV_2427
65b9f00a796bf1410e7d5b50b96b0b86;ASV_2428
2b65b29feabd1158d22c2fa0a4dc30eb;ASV_2429
00510af63a86d934adfbde28f21a1218;ASV_2430
f1317eb7a45f4cad7abc28854b4d57e0;ASV_2431
012c765d2a0a7e08d30d30e19c2604c6;ASV_2432
cf2d790ecb60a2032e45fa3ebd3dd9c3;ASV_2433
fdc0f383a3b66cc23b4f1e4c26895859;ASV_2434
39f7bd7e6648e06624e855a33add9f4c;ASV_2435
d284ffb3f0cb6c35b6d5eee144904cdd;ASV_2436
e25f2e70ef76513582cb109a7faa7f8a;ASV_2437
b42f228a30ef5b0f84275a75feec86e1;ASV_2438
62fe9bb6a6bb04ffa97e1e9cfb9942e7;ASV_2439
b75a847f522acb46419786322eeb81ed;ASV_2440
79170332216aad45c3604ab465021da6;ASV_2441
b3a57f212080574b1149e6cafb6489f5;ASV_2442
827c61eca461a56ed4fc006e3e21dd50;ASV_2443
97f481e3fd258b553ee93061350b56ee;ASV_2444
23be3acf98de512879ae25c2904533dc;ASV_2445
dbe004bdd8735cc1671949c5a104cb0b;ASV_2446
7565f3633d82a999e82c65d794a2a48f;ASV_2447
70d32f53b95898f395356b12934e82df;ASV_2448
